Index,NumberPSM,ProteinID,MaxPepProb,ReferenceIntensity,sample-01,sample-02,sample-03,sample-04,sample-05,sample-06,sample-07,sample-08,sample-09,sample-10,sample-01,sample-02,sample-03,sample-04,sample-05,sample-06,sample-07,sample-08,sample-09,sample-10
csnk2b,10,Q91398,1,25.605835804936266,25.627588785910337,25.22542581240491,24.80835613199027,24.65246339360062,24.825820344018723,25.87713506261588,25.736358930829446,25.916326126374557,25.851111104054258,25.750895703537665,25.47534905016682,25.428385090325264,25.37964137097364,24.98235440000422,25.241784977227976,25.698044738174417,25.861535415419805,26.22301680310907,25.702330461346403,25.485292952306736
ctdspl2a,4,Q08BB5,1,23.599068190141296,23.116628021245635,23.255537163784705,22.952228251084396,22.67624803442182,22.70026364484292,22.97281565620373,23.55412449642448,23.6862936235814,23.97748189232984,24.141486455565914,24.130172528323964,22.824061193698743,23.59011605442194,23.263689665590913,22.626099503341273,22.74539055049478,23.559922262949947,23.08746647355275,24.088012475264897,24.185830410086922
ctnna1,173,Q9PVF8,1,29.673771701595786,30.60047376562873,30.401878336363193,30.325420905996843,30.160585110069075,30.066281334888814,29.720902635926898,29.606557382162865,29.47649861425658,29.411820373817314,29.398652562204845,30.58174093409988,30.12696055377362,30.416136662618705,30.165428630445895,29.95834708318358,29.66162346085895,29.560776991587254,29.468967301413468,29.42768427155003,29.44040899737268
ctnnb1,71,F1QGH7,1,27.305504165666054,26.58100021471233,26.766241963745323,27.170907930200965,27.7357525366867,27.76048543788643,27.60165270334089,27.4872667979736,27.28982910522468,27.18280733816519,27.183437698111124,26.25875254786193,26.394698439014785,27.33059143580412,27.84416670688828,27.837842446417092,27.601921120702613,27.35032944361274,27.453324436849943,27.200233563373715,27.034742122567806
ctps1,46,Q6PEI7,1,25.472327621795085,24.603342097714165,24.644704235211634,24.304974887251863,24.293926917546024,24.51240236663612,25.30812485863792,25.62071668608769,25.8004938691839,25.841198063992955,25.839029047046854,24.596386228769052,24.651464000817885,24.21303979313474,24.18334337443376,24.579954729098542,25.373454727733602,25.662131195515286,25.69330350567156,25.87472115103595,25.915156651344798
cwc15,2,Q6IQU4,0.9985,20.891159885349193,22.176735869238865,22.36417211996551,21.904111147489825,21.86808851366598,21.14557344430214,20.757587287350493,20.812986666300198,20.35623277565772,20.43798059358525,20.306106665105474,22.60469403467654,22.227943414875334,22.112497430133853,21.52096665950652,21.129378056811028,20.854241292438164,20.5992680076303,19.973730182462987,20.37472613942479,20.365461386505423
cwc27,4,Q7ZW86,1,22.60420381993093,24.09196143547154,23.827702310906403,23.740097726604144,23.05111282909153,22.563919876553857,22.224081396173716,22.18876554902669,22.233680342422897,22.208063403127774,22.25909817990992,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
cwf19l1,18,Q5RGJ5,1,25.582282099093398,25.038094089488865,24.909487164919412,25.007752876256472,25.126019209848042,25.13448153567693,25.280589398066684,25.68124092971083,25.73760486815205,25.795569676979436,25.75502050978704,25.372873079232885,25.373577875897517,25.216008514454348,25.331184426748163,25.161748134020204,25.413712559547154,25.486077327664766,25.62684585930874,25.67072759527019,25.762682719039557
cwf19l2,3,Q3LSS0,0.9999,22.522137274560237,23.273634804505473,23.056614535865723,22.87467329965044,22.539022402680317,22.300988782726165,22.506270293516128,22.368661363272768,22.456825910709988,22.56606934974463,22.467093280020144,23.886668593258975,23.73373424951946,23.51924280777194,23.13085878215595,22.516450398009948,22.3667140789188,22.197819229788298,22.056842237003607,22.217161586497078,22.226018907673055
cxadr,39,Q90Y50,1,26.93898003876677,27.688993009903854,27.88658767832956,28.009899722396295,27.604604077147492,27.273501687412118,26.971952215511042,26.76334948103183,26.604392586007933,26.593640420199897,26.62423476690644,27.78149318962539,27.997336556568598,28.08454186651864,27.60183852148877,27.250159450541222,26.899126939848173,26.73763211570221,26.46544269028156,26.565424989322526,26.60841094902899
cyb5d2,1,A2CES0,1,20.085345700807874,18.82630460306312,18.672964567262287,18.82479384760687,19.10428905745101,19.055992328677277,19.512420259145387,19.813753920631683,20.505750068447583,20.49468602065872,20.793852028497863,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
cyb5r2,21,Q0P487,1,25.559469614661033,24.51694377354496,24.703261868978192,24.091033626161124,24.349300209165012,24.284843487304073,24.920496599492317,25.479795807675167,25.900557474060157,26.05063568521835,26.09561598737156,24.543486524647353,24.27265164661229,24.140495485900786,24.062984839238013,24.314827726299676,24.91139049367192,25.503348133968178,25.698731231179135,26.123231449996112,26.263414697738725
cyc,52,Q6IQM2,1,30.786532942574173,33.27798991086911,33.00083500417743,32.62518402702392,31.753897886433958,30.740824372516332,30.339866039353165,29.861274274486107,29.694365846652712,29.629477120151435,29.386673222499585,33.33795266659277,32.96884094940625,32.34855292256343,31.57717776063868,30.605213749626266,30.061659720479188,29.680099380493203,29.382931300495144,29.554479198597065,29.431635069460526
cyfip1,15,Q90YM8,1,24.407682906963824,24.277095617012538,23.997723084606122,23.922306861554908,23.81535741623423,23.764874444526203,24.237818203776033,24.29840516575555,24.633319948893927,24.70809759675959,24.735900108019965,23.964244757982378,23.977025640034594,24.098296102888888,24.70142340834152,24.55797342612159,24.398927132843067,24.4278416296293,24.680684721863113,24.406056796795447,24.468394898009276
cygb1,20,Q8UUR3,1,25.670851764393785,26.28118978521484,26.261854647738055,26.487707535373822,26.337140714181892,26.091914260861714,25.704724809165096,25.68876240932729,25.48807967882772,25.272181750302043,25.297587730315303,26.30574210438331,26.340441392804546,26.506782691658614,26.01285883575583,25.95380965483508,25.652057995478017,25.55794348191871,25.442705697762392,25.51056405075613,25.499580257471422
cyp26b1,2,Q6EIG3,0.9899,19.500434115087383,20.780115794121528,20.401014796078197,20.12846449116134,19.62055403887441,19.346575168294525,19.709027472174593,19.061931749312688,19.114549801409648,19.0485090070183,19.02435607815737,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
cyp27c1,1,A8WGA0,0.9804,21.537167579569363,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20.615282649922403,20.35468143106348,20.30259705816572,20.181951666749317,20.95721857074208,21.139377593819017,22.864433067082366,21.580654575301025,21.59834283542091,21.695504487521852
d2hgdh,10,A1L258,1,24.17844800183302,25.10453313521479,25.260027513947513,25.078533794188846,24.691031285317493,24.48794064655455,24.198858795384943,24.086892281464333,23.89062902033744,23.82622161166268,23.865411799376364,24.88693174133933,24.99626003133163,24.81831822020602,24.484836520629784,24.499146606437566,24.035255694899472,24.29017902210953,24.364867901330456,23.98839962789837,23.652028524117178
dalrd3,1,A0JML8,0.9915,20.37897269975819,20.040738089469286,20.04435169394752,19.8264478019501,19.522316173996554,19.22920346959829,19.932816372140767,20.025375950733846,20.545109043906333,20.782946637631532,21.115645900228216,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
dap,1,Q9I9N1,0.9915,19.968032869286276,21.549931953866626,20.363245273369564,20.48972337565273,20.23122118350576,19.994414970439692,19.973508348869508,19.91007448433656,19.77354925674754,19.872422924989127,19.81997247919255,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
dap1b,4,Q9I9N0,0.9989,22.960133188982613,25.916658741541823,25.372539626080226,24.543027405272003,23.640056272214263,22.57769891537764,22.329198256620135,21.81689796641834,21.64613421451751,21.659695271339235,21.523974160154623,25.919072380383106,25.118539953757256,24.50241515366867,23.55201262618205,22.602174325510763,22.068610261713612,21.724359627169655,21.254222109400416,21.461164424880167,21.445329876734068
dbr1,15,Q7T3E4,1,24.882952074121512,24.530117345155624,24.51790152349296,24.224303710031847,24.087965119078486,24.746726570825878,24.94010580770724,24.990703211714994,25.05376473612571,25.093096906372324,25.10009588538435,24.351396714487574,24.136517463196647,24.31575101356991,24.289543676629524,24.673547109080644,24.95394320164898,24.999683364907174,25.091543838313747,25.121539744457984,25.16985754312015
dcaf10,2,Q6NWH1,0.9783,22.434202389847027,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,22.01300779759443,23.25116387897955,21.953097664062074,22.469149287192476,23.017137669589182,22.991966192766544,22.76824712044453,22.792239244619115,22.116070711011293,21.8535833783439
dcaf13,3,Q803X4,0.9999,20.61892142473763,21.27718100519029,20.66535352050495,20.587291501513963,20.394215515705294,20.679946852200015,20.69322338698768,20.67664956115001,20.637965776834736,20.497392992179332,20.47554112978975,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
dctn2,21,Q7T3H1,1,24.68769501355273,25.66446256711532,25.540489789883587,25.263686489949567,25.040099200397734,24.603567382465517,24.671382414514362,24.728837981583666,24.656667776590563,24.500879347644904,24.570226663105462,25.857127657709377,25.249659005223055,25.105942947718496,25.091732624668666,24.939960237699104,24.48036586130425,24.61507189647513,24.80921602978767,24.561742153824728,24.4052966751784
dctn6,6,Q502J7,0.9999,24.273118855461878,23.832612951990566,23.709970583588902,23.765297812442267,24.00525959371959,24.329672738779152,24.426549073026315,24.398720180937516,24.287850666444335,24.433510518798897,24.341127490174728,24.54699243519284,23.482126555489245,24.011464855222442,24.219591656036446,24.192226629897238,24.210659749338078,24.20576162875087,24.50254247417144,24.343060856684048,24.634269349262297
ddi2,34,Q6TH22,1,25.983853840984327,25.445796231606906,26.568262165532424,26.623548986903952,26.48248794736182,26.25094125794645,26.179780236318805,25.932362667767148,25.77799241029714,25.801538216125223,25.826453223410322,25.776012121888225,26.280837904757494,27.06202010037498,26.55697291402027,26.17607523215706,25.68537596290063,25.649729163431893,25.8125092768786,25.721299194022258,25.814775792240724
ddost,28,Q6NYS8,1,27.553120176225573,27.96894789975909,27.82184678796193,27.551335311806668,27.30369700700488,26.941311033600673,26.92693010011377,27.15383756359777,27.454411267680115,27.81236809615784,28.016318029497395,27.599962767983413,27.623792778266928,27.097223317549926,27.063373945530074,26.931157365268685,27.072057897319386,27.260267643793885,27.350383151826964,27.823187419315136,27.867715039170534
ddrgk1,3,Q6P0E5,1,23.613931780105744,25.422945784265245,25.302834648116974,24.98120101955426,24.51458799140535,23.609483404115785,23.77871533339631,23.309778002587283,23.117382980395355,22.739903151579988,22.696214169352658,25.73496097180457,25.015071958989097,25.237164402215075,24.447530069133116,23.924173644182222,22.66333734125764,22.36666377526115,23.228926849115624,22.925680540781148,22.555465955179777
ddx46,3,Q4TVV3,0.9993,23.48450292649358,22.999773125775135,22.614574559604034,22.609208379561384,22.543471526708498,22.83760519508599,23.056675814610262,23.191985381837547,23.292807577102085,23.817764225010603,24.379671994126543,22.1735573735066,21.701885028568306,21.676751189378972,21.629820450378606,22.26435577048809,23.122361455556426,23.622174062083072,23.714572373065195,24.00919719732159,24.231510470218492
decr2,19,Q6NV34,1,24.299285347259055,24.36697407671155,24.61584220207787,24.269001259480806,24.207178188475208,24.269814930593633,24.620941091740224,24.320753598531184,24.468803246234238,24.393108615943497,24.27930553901819,24.141242252970038,24.503440454221543,24.193401966168672,24.090244290780024,24.374576848979242,24.43448902480482,24.372690257386754,24.726385628470894,24.232800024049443,24.142914357766387
dennd10,1,A8E7G4,0.9871,14.864516481112066,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13.954278262562076,13.470551466105782,13.374268921734975,14.24658229157169,16.169789377134535,15.866846874490793,13.871048270346328,14.679768483259929,14.631778115829194
denr,5,Q6DH65,1,24.13867060340384,25.70039983301909,25.070883760014354,24.990001510935183,24.497933292168444,24.33443595544412,23.765975913022743,23.989935437564966,23.816413892887866,23.890517286292887,23.898390993924608,25.249803413375368,24.883256198058714,24.66251201534472,24.30504129329789,24.34431633372617,24.16747038047718,24.020996816278313,24.05518548949385,24.025367411165668,23.97257788919269
desi2,2,Q6DC39,0.9968,22.47117290837357,21.698254190935405,20.883708008829924,21.563743375474896,21.36583708632533,22.514620575820018,22.757901675408203,22.777885223278762,22.648379991628,22.713632102624505,22.64365384921912,21.196475506937507,22.191834489606048,20.798105837108373,21.82379536498284,22.3970535781453,22.95148121943217,22.945755459842328,22.87085410098622,22.602864932550595,22.587512144596875
dhdh,60,Q642M9,1,26.781325346149107,25.865371154150015,25.930292579482632,25.782790729664818,25.781676425243717,26.15026920810648,27.079720750189047,27.091655748025953,27.019646391959615,27.014541417166964,26.931446104245904,26.211182074288516,25.991968883258753,26.012175096639563,25.861376060437937,26.230852989870463,26.908787496677903,27.01002309982741,27.204732834706892,27.00701458047934,26.898721100774303
dhrs7ca,13,A8E5C5,1,26.764878360474913,26.49259809551045,26.300635734742848,26.374698928317972,26.38740543497238,26.612410354312853,26.628950181412144,26.71287315396223,26.806956415593024,27.092822647861,27.09285156762212,26.258021497015655,26.129925264105943,25.816937322439298,25.76108763682158,26.124462488530376,26.54330932981774,26.76090815150422,27.139994727454166,27.059826624809897,27.10291758781607
dhrs7cb,1,Q5BL28,0.9778,19.936030182995275,20.488053431769092,19.865485758716623,19.695640422162537,19.26076241585635,19.521328103740416,19.48415994779839,19.994462649706534,20.098871750347147,20.23944686301001,20.170609884454613,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
dhtkd1,22,Q5PRA2,1,25.120731111689093,24.70916926362841,24.74760738585582,24.462653851565374,24.53303651851618,24.453250225844176,24.886679577199892,24.680893407452682,25.04274392950061,25.45986208630663,25.803286721066314,24.79982312010745,24.54974251927265,23.821549344159063,23.699351299955453,24.254532549743526,24.532424243581676,24.934709885218645,25.222833537829636,25.60820273032144,25.84541463155613
dicer1,8,Q6TV19,0.9998,23.783661881521336,23.075555065070617,23.032713976026187,23.115682696823267,23.312332393505997,23.53426695653572,24.01951906735586,23.881553444719064,23.906623571313137,24.00592323434895,24.10321690497008,22.56974839333454,23.072012543432287,22.97628708868858,23.321860686515453,23.607655425094784,23.670278656979104,23.702504624514937,23.98305466294918,24.09629616183291,24.181308220510168
dis3l,1,A2RV18,0.9762,20.09744938282893,20.855067210489885,20.6421028926992,20.445887945859912,19.85431333941188,19.45278772536598,19.888887239204486,20.066459754197112,20.253631712377892,20.200389759618627,20.222732008387887,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
dkc1,17,F1Q749,1,24.983237714771008,25.118503800749707,25.501940391733708,25.401998234308692,25.35130000734061,25.249515747459316,25.07684016063885,25.16923430640459,24.953478642244338,24.84114488954297,24.688112032582712,25.186610842388472,25.261126037697892,25.22088393178624,25.340218143729835,25.217816035593433,25.304524546656868,25.070504552163325,25.055711041419162,24.861250639714157,24.722662518633214
dlg1,29,Q5PYH6,1,25.270415545704036,25.838983860643257,25.811453871137193,25.804506068695908,25.392544171265353,25.502771700754032,25.596137850516115,25.253701054608545,25.11904227011686,25.100134082098034,25.075985514494704,25.585456730182287,25.530902499702837,25.859435422650918,25.340563470351103,25.56020429596126,25.322371439321838,25.311856850139307,25.265346075489024,24.989592696731293,24.888811875680553
